id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,host_type,has_recent_demand,price_tier
1644183,1766434,Chamartín,Prosperidad,40.442649841308594,-3.6739718914031982,Private room,46.0,15,64,2025-08-12,0.54,1,138,9,Individual (1),True,Budget
1644403,3606346,Centro,Embajadores,40.41396,-3.70446,Entire home/apt,102.0,1,444,2025-08-31,3.05,6,46,51,Professional (6+),True,Mid
1680271,2864064,Centro,Sol,40.41474,-3.70744,Entire home/apt,125.0,1,536,2025-08-31,3.67,20,324,38,Professional (6+),True,Mid
1691073,8933508,Centro,Sol,40.41666,-3.70222,Entire home/apt,120.0,3,341,2025-09-06,2.35,2,198,40,Small multi (2-5),True,Mid
1695083,5542111,Centro,Universidad,40.4217,-3.704667,Entire home/apt,199.0,1,327,2025-08-28,2.27,31,149,6,Professional (6+),True,Upper-mid
1698916,8647044,Centro,Cortes,40.41555,-3.69955,Entire home/apt,119.0,7,50,2025-05-10,0.36,7,346,4,Professional (6+),True,Mid
1716687,901218,Centro,Palacio,40.41919,-3.70915,Private room,78.0,4,196,2024-10-22,1.35,21,273,3,Professional (6+),True,Economy
1737408,4424222,Moratalaz,Fontarrón,40.40564,-3.65427,Entire home/apt,167.0,3,196,2025-08-04,1.53,5,51,27,Small multi (2-5),True,Upper-mid
1737767,9137401,Centro,Cortes,40.41466,-3.70115,Entire home/apt,196.0,2,307,2025-01-02,2.14,1,23,11,Individual (1),True,Upper-mid
1742289,9172209,Centro,Palacio,40.41535,-3.7101,Entire home/apt,60.0,3,319,2025-08-29,2.21,2,300,48,Small multi (2-5),True,Budget
1750838,9210324,Centro,Embajadores,40.41014,-3.70096,Entire home/apt,115.0,3,204,2025-07-07,1.47,1,218,12,Individual (1),True,Mid
1755242,4975799,Centro,Sol,40.4152,-3.70429,Entire home/apt,144.0,1,690,2025-09-12,4.75,14,119,73,Professional (6+),True,Mid
1763683,4292037,Centro,Universidad,40.42318,-3.70166,Entire home/apt,68.0,2,410,2025-04-09,3.32,5,269,11,Small multi (2-5),True,Economy
1765529,9277975,Centro,Palacio,40.40955,-3.71055,Entire home/apt,86.0,50,72,2025-01-20,0.52,1,97,2,Individual (1),True,Economy
1774049,4200231,Arganzuela,Palos de Moguer,40.40498,-3.7006,Entire home/apt,155.0,2,76,2025-05-25,1.48,1,238,17,Individual (1),True,Upper-mid
1779465,1713524,Centro,Sol,40.41508865356445,-3.707134962081909,Entire home/apt,270.0,2,125,2025-07-09,0.98,1,25,16,Individual (1),True,Premium
1788102,901218,Centro,Palacio,40.4142968542387,-3.709685581272064,Private room,133.0,3,229,2025-09-06,1.58,21,344,33,Professional (6+),True,Mid
1797544,596469,Salamanca,Recoletos,40.42129424736724,-3.683965195613257,Entire home/apt,127.0,1,32,2025-07-04,0.24,29,275,2,Professional (6+),True,Mid
1854759,1364024,Latina,Cármenes,40.40847,-3.72231,Private room,38.0,10,73,2025-09-05,0.55,1,80,14,Individual (1),True,Budget
1858255,9696587,Centro,Universidad,40.42363,-3.70076,Entire home/apt,209.0,32,270,2025-09-03,1.93,2,51,14,Small multi (2-5),True,Upper-mid
1863038,1769179,Centro,Palacio,40.41012,-3.71149,Entire home/apt,225.0,1,179,2025-06-09,1.24,1,245,11,Individual (1),True,Upper-mid
1901306,9872400,Centro,Embajadores,40.409671783447266,-3.70320200920105,Entire home/apt,77.0,2,66,2023-04-21,0.46,1,22,0,Individual (1),False,Economy
1910871,1985408,Centro,Palacio,40.41142,-3.71047,Entire home/apt,166.0,1,149,2025-07-13,1.09,1,342,17,Individual (1),True,Upper-mid
1927108,9982624,Chamberí,Trafalgar,40.43089,-3.70486,Private room,34.0,3,2,2023-07-10,0.05,1,105,0,Individual (1),False,Budget
1928731,5149901,Centro,Embajadores,40.41154,-3.70803,Entire home/apt,500.0,5,223,2025-06-17,1.56,1,26,13,Individual (1),True,Premium
1973442,10189139,Centro,Embajadores,40.41128,-3.70224,Private room,76.0,6,207,2025-07-08,1.55,1,185,10,Individual (1),True,Economy
1990801,4190343,Centro,Cortes,40.41497,-3.7014,Entire home/apt,230.0,4,632,2025-08-27,4.42,28,217,51,Professional (6+),True,Upper-mid
2001012,353738,Centro,Universidad,40.42883,-3.70233,Entire home/apt,73.0,28,23,2025-05-19,0.17,4,176,3,Small multi (2-5),True,Economy
2054398,2750053,Tetuán,Berruguete,40.46107,-3.70196,Entire home/apt,67.0,60,19,2025-07-01,0.14,1,304,1,Individual (1),True,Economy
2062465,762655,Centro,Sol,40.41811,-3.70353,Entire home/apt,88.0,32,91,2025-05-15,0.65,2,89,5,Small multi (2-5),True,Economy
2064355,10561681,Centro,Sol,40.41927889999999,-3.7020884,Entire home/apt,165.0,2,66,2025-06-30,0.57,22,267,27,Professional (6+),True,Upper-mid
2068722,10561681,Centro,Sol,40.41927889999999,-3.7020884,Entire home/apt,206.0,2,51,2025-08-14,0.41,22,297,22,Professional (6+),True,Upper-mid
2068792,10561681,Centro,Sol,40.41927889999999,-3.7020884,Entire home/apt,198.0,2,71,2025-08-07,0.51,22,338,28,Professional (6+),True,Upper-mid
2068796,10561681,Centro,Sol,40.41927889999999,-3.7020884,Entire home/apt,246.0,2,48,2025-08-11,0.38,22,301,20,Professional (6+),True,Upper-mid
2069026,10561681,Centro,Sol,40.41927889999999,-3.7020884,Entire home/apt,225.0,2,50,2025-07-01,0.35,22,326,18,Professional (6+),True,Upper-mid
2079509,3048290,Centro,Universidad,40.42324,-3.70649,Entire home/apt,171.0,4,0,,0.0,9,316,0,Professional (6+),False,Upper-mid
2084773,10561681,Centro,Sol,40.41928,-3.70209,Entire home/apt,524.0,3,76,2025-08-26,0.54,22,332,23,Professional (6+),True,Premium
2096590,3048290,Centro,Universidad,40.42328,-3.70655,Entire home/apt,325.0,4,19,2019-12-26,0.14,9,297,0,Professional (6+),False,Premium
2100370,3048290,Centro,Universidad,40.4243,-3.70442,Entire home/apt,179.0,4,7,2022-05-02,0.06,9,316,0,Professional (6+),False,Upper-mid
2101315,10561681,Centro,Sol,40.41927889999999,-3.7020884,Entire home/apt,264.0,2,67,2025-06-22,0.47,22,268,24,Professional (6+),True,Premium
2117068,353738,Chamberí,Trafalgar,40.42936,-3.7021,Entire home/apt,70.0,30,13,2025-01-28,0.09,4,308,1,Small multi (2-5),True,Economy
2186049,11146984,Hortaleza,Canillas,40.46526,-3.65829,Entire home/apt,134.0,365,30,2025-06-19,0.22,1,365,1,Individual (1),True,Mid
2188662,2662680,Centro,Sol,40.41584,-3.70683,Entire home/apt,213.0,3,443,2025-08-21,3.14,2,288,39,Small multi (2-5),True,Upper-mid
2192321,11179787,Carabanchel,Comillas,40.38953,-3.71413,Entire home/apt,40.0,21,53,2023-08-31,0.38,1,277,0,Individual (1),False,Budget
2224238,11340614,Chamartín,Castilla,40.47054,-3.68104,Private room,55.0,1,427,2025-08-31,3.05,4,19,40,Small multi (2-5),True,Budget
2247751,11479457,Centro,Palacio,40.41535949707031,-3.708812952041626,Entire home/apt,195.0,4,162,2025-09-06,1.22,3,16,23,Small multi (2-5),True,Upper-mid
2281129,11650026,Centro,Palacio,40.40974,-3.7102,Entire home/apt,129.0,7,26,2022-05-08,0.22,4,242,0,Small multi (2-5),False,Mid
2289744,5500409,Centro,Embajadores,40.40986,-3.69752,Entire home/apt,110.0,1,376,2025-09-10,2.66,2,316,42,Small multi (2-5),True,Mid
2299045,1843216,Centro,Universidad,40.42506,-3.70752,Entire home/apt,102.0,7,324,2025-08-29,2.36,2,123,30,Small multi (2-5),True,Mid
2302853,762655,Centro,Sol,40.42018,-3.70465,Entire home/apt,88.0,32,90,2025-07-29,0.65,2,37,8,Small multi (2-5),True,Economy
2319136,8515277,Retiro,Niño Jesús,40.40926,-3.67569,Entire home/apt,624.0,3,73,2024-11-03,0.52,3,177,3,Small multi (2-5),True,Premium
2342966,11964814,Ciudad Lineal,Pueblo Nuevo,40.42617,-3.64297,Private room,44.0,2,32,2025-05-09,0.24,1,251,3,Individual (1),True,Budget
2355344,12027564,Centro,Cortes,40.41187,-3.69662,Entire home/apt,188.0,2,779,2025-09-06,5.83,28,82,58,Professional (6+),True,Upper-mid
2358924,3317185,Chamberí,Trafalgar,40.43131,-3.69918,Entire home/apt,200.0,3,13,2023-05-22,0.09,1,52,0,Individual (1),False,Upper-mid
2362731,2536524,San Blas - Canillejas,Arcos,40.42654,-3.615916,Private room,34.0,20,40,2025-04-22,0.3,6,117,5,Professional (6+),True,Budget
2364463,12077356,Centro,Embajadores,40.40672,-3.69915,Entire home/apt,77.0,1,591,2025-09-07,4.22,2,265,86,Small multi (2-5),True,Economy
2388144,5149908,Centro,Palacio,40.4091847,-3.7112316,Private room,60.0,2,90,2025-08-10,2.38,1,88,30,Individual (1),True,Budget
2416770,4190343,Centro,Cortes,40.41464,-3.70134,Entire home/apt,199.0,4,567,2025-08-27,4.04,28,243,62,Professional (6+),True,Upper-mid
2452815,4975799,Centro,Sol,40.41677,-3.70241,Entire home/apt,155.0,1,863,2025-09-09,6.14,14,119,66,Professional (6+),True,Upper-mid
2471370,5542111,Centro,Universidad,40.4217,-3.704668,Entire home/apt,186.0,1,480,2025-09-02,3.44,31,141,6,Professional (6+),True,Upper-mid
2482267,12698367,Moncloa - Aravaca,Argüelles,40.4269,-3.71367,Entire home/apt,142.0,1,373,2025-09-06,2.67,4,159,29,Small multi (2-5),True,Mid
2530433,5234573,Centro,Embajadores,40.40981,-3.70444,Entire home/apt,70.0,4,16,2025-08-30,0.28,8,235,3,Professional (6+),True,Economy
2549655,13054728,Centro,Universidad,40.42809,-3.70396,Private room,38.0,12,15,2025-07-06,0.12,2,146,2,Small multi (2-5),True,Budget
2558321,13097473,Centro,Embajadores,40.41076,-3.69967,Entire home/apt,107.0,2,326,2025-09-04,2.35,1,134,8,Individual (1),True,Mid
2588548,13253937,Retiro,Ibiza,40.42069,-3.6777,Entire home/apt,237.0,2,200,2025-08-30,1.43,3,31,78,Small multi (2-5),True,Upper-mid
2622839,9757922,Centro,Justicia,40.4204,-3.69744,Entire home/apt,212.0,2,407,2025-09-05,2.96,7,303,51,Professional (6+),True,Upper-mid
2630840,2864064,Centro,Palacio,40.413128,-3.713299,Entire home/apt,113.0,1,412,2025-09-08,2.96,20,327,41,Professional (6+),True,Mid
2632012,13054728,Centro,Universidad,40.4282,-3.704,Private room,32.0,12,44,2025-06-23,0.33,2,107,4,Small multi (2-5),True,Budget
2650925,13569734,Centro,Sol,40.415714263916016,-3.7058510780334473,Entire home/apt,168.0,2,710,2025-09-01,5.21,5,208,47,Small multi (2-5),True,Upper-mid
2652829,13569734,Centro,Sol,40.415714263916016,-3.7058510780334473,Entire home/apt,174.0,2,689,2025-09-08,5.01,5,205,47,Small multi (2-5),True,Upper-mid
2673648,13689103,Chamberí,Rios Rosas,40.43951,-3.6993,Entire home/apt,105.0,2,148,2025-09-05,1.07,1,37,20,Individual (1),True,Mid
2686592,13751801,Centro,Universidad,40.42755,-3.70255,Private room,31.0,13,62,2025-08-23,0.45,1,32,16,Individual (1),True,Budget
2706194,1843216,Centro,Embajadores,40.4080534400944,-3.701130759415112,Entire home/apt,98.0,7,251,2025-05-25,1.81,2,274,6,Small multi (2-5),True,Economy
2707743,5542111,Centro,Universidad,40.424095,-3.709137,Entire home/apt,196.0,1,391,2025-08-31,2.82,31,147,4,Professional (6+),True,Upper-mid
2744523,14040626,Arganzuela,Palos de Moguer,40.40331,-3.69261,Entire home/apt,134.0,28,74,2024-02-18,0.56,2,106,0,Small multi (2-5),False,Mid
2820486,7880786,Arganzuela,Palos de Moguer,40.40441,-3.70095,Private room,33.0,2,125,2025-08-29,0.94,1,73,20,Individual (1),True,Budget
2847041,132052,Centro,Cortes,40.411968,-3.695372,Private room,103.0,3,107,2025-07-04,0.77,1,140,17,Individual (1),True,Mid
2862015,14629836,Centro,Universidad,40.42333,-3.7066,Private room,36.0,1,880,2025-08-31,6.37,19,236,85,Professional (6+),True,Budget
2895896,14800337,Centro,Embajadores,40.41047,-3.7089,Entire home/apt,108.0,3,84,2025-07-15,0.61,1,5,30,Individual (1),True,Mid
2926676,9757922,Moncloa - Aravaca,Valdezarza,40.46919,-3.7249,Private room,50.0,7,59,2025-07-17,0.49,7,339,9,Professional (6+),True,Budget
2943509,3048290,Centro,Universidad,40.42484,-3.70708,Entire home/apt,212.0,4,24,2022-09-07,0.19,9,287,0,Professional (6+),False,Upper-mid
2943575,3048290,Centro,Universidad,40.42321,-3.70572,Entire home/apt,340.0,4,14,2022-07-10,0.15,9,303,0,Professional (6+),False,Premium
2965741,15132401,Retiro,Pacífico,40.40549,-3.68245,Private room,57.0,2,194,2025-09-10,1.43,3,8,52,Small multi (2-5),True,Budget
3012570,3048290,Centro,Universidad,40.42314,-3.70683,Entire home/apt,103.0,5,5,2025-03-03,0.04,9,302,2,Professional (6+),True,Mid
3012762,3048290,Centro,Universidad,40.42325,-3.7057,Entire home/apt,122.0,3,3,2020-02-16,0.03,9,286,0,Professional (6+),False,Mid
3028371,15425240,Centro,Embajadores,40.41116,-3.69885,Private room,28.0,3,64,2024-06-18,0.52,1,5,0,Individual (1),False,Budget
3045724,15556828,Centro,Universidad,40.42239,-3.70626,Entire home/apt,200.0,1,148,2025-08-28,1.11,3,273,21,Small multi (2-5),True,Upper-mid
3046856,15556828,Centro,Universidad,40.42239,-3.70626,Entire home/apt,226.0,1,70,2025-08-02,0.51,3,236,7,Small multi (2-5),True,Upper-mid
3046879,15556828,Centro,Universidad,40.42239,-3.70626,Entire home/apt,397.0,1,307,2025-07-20,2.24,3,229,9,Small multi (2-5),True,Premium
3047780,3048290,Centro,Universidad,40.42306,-3.7052,Entire home/apt,282.0,3,20,2023-12-18,0.15,9,306,0,Professional (6+),False,Premium
3113226,15819629,Centro,Palacio,40.40921,-3.71146,Entire home/apt,81.0,10,85,2021-10-11,0.62,1,59,0,Individual (1),False,Economy
3143400,15328893,Centro,Justicia,40.42042,-3.70094,Private room,600.0,1,527,2022-10-01,4.2,3,179,0,Small multi (2-5),False,Premium
3143872,15960490,Moncloa - Aravaca,Argüelles,40.42729,-3.7148,Private room,45.0,3,328,2025-07-12,2.46,1,328,18,Individual (1),True,Budget
3146468,15328893,Centro,Justicia,40.42074,-3.7007,Private room,627.0,1,603,2023-08-17,4.4,3,270,0,Small multi (2-5),False,Premium
3150635,15992732,Centro,Universidad,40.422,-3.70498,Entire home/apt,103.0,3,267,2025-08-30,1.95,1,234,35,Individual (1),True,Mid
3166047,168241843,Centro,Embajadores,40.41026,-3.70907,Entire home/apt,195.0,1,402,2025-09-06,2.93,13,305,55,Professional (6+),True,Upper-mid
3255468,16463761,Centro,Cortes,40.41196,-3.69778,Private room,218.0,3,86,2025-06-03,0.63,1,155,4,Individual (1),True,Upper-mid
3264794,16509221,Salamanca,Guindalera,40.43805,-3.67307,Entire home/apt,115.0,1,88,2025-04-06,0.67,3,175,2,Small multi (2-5),True,Mid
3284565,1892467,Centro,Embajadores,40.41144,-3.69844,Entire home/apt,80.0,7,26,2023-07-29,0.19,3,323,0,Small multi (2-5),False,Economy
3285554,1892467,Centro,Embajadores,40.41015,-3.69681,Entire home/apt,73.0,5,55,2025-08-31,0.5,3,184,11,Small multi (2-5),True,Economy
3294964,2444553,Centro,Sol,40.41673,-3.70458,Entire home/apt,126.0,3,6,2019-12-29,0.05,1,257,0,Individual (1),False,Mid
3306584,16698769,Centro,Justicia,40.41995,-3.7005,Entire home/apt,140.0,2,621,2025-09-09,4.58,1,83,81,Individual (1),True,Mid
3318664,16424237,Centro,Sol,40.41721,-3.70597,Entire home/apt,178.0,3,214,2025-09-06,1.6,2,140,32,Small multi (2-5),True,Upper-mid
3322399,2242135,Centro,Embajadores,40.41274,-3.70519,Entire home/apt,180.0,3,112,2025-07-11,1.22,5,66,9,Small multi (2-5),True,Upper-mid
3338631,16579334,Arganzuela,Chopera,40.39904,-3.69987,Private room,88.0,1,72,2024-09-23,0.53,4,364,2,Small multi (2-5),True,Economy
3351904,3945807,Moncloa - Aravaca,Argüelles,40.42464,-3.71255,Entire home/apt,77.0,20,180,2025-07-06,1.34,3,223,6,Small multi (2-5),True,Economy
3389625,4794809,Centro,Embajadores,40.40945,-3.70965,Entire home/apt,72.0,2,386,2025-08-07,2.85,1,145,49,Individual (1),True,Economy
3397465,8130428,Centro,Universidad,40.42162,-3.70186,Entire home/apt,147.0,2,1036,2025-08-28,7.58,1,93,90,Individual (1),True,Mid
3419248,17237438,Centro,Palacio,40.41098,-3.71225,Entire home/apt,124.0,3,90,2025-06-22,1.07,1,325,18,Individual (1),True,Mid
3423709,17214333,Centro,Universidad,40.42423,-3.70664,Entire home/apt,88.0,4,275,2025-08-03,2.06,1,153,31,Individual (1),True,Economy
3425435,15604118,Centro,Embajadores,40.41199,-3.70387,Private room,80.0,2,77,2024-10-11,0.58,1,198,2,Individual (1),True,Economy
3428310,17279710,Centro,Embajadores,40.40846,-3.69586,Entire home/apt,117.0,3,99,2025-08-22,0.74,1,307,18,Individual (1),True,Mid
3428746,17282045,Centro,Universidad,40.42729,-3.70222,Entire home/apt,182.0,2,141,2025-07-13,1.22,1,222,7,Individual (1),True,Upper-mid
3451661,17395577,Chamberí,Trafalgar,40.43552,-3.70348,Private room,90.0,1,29,2025-05-17,0.38,3,365,8,Small multi (2-5),True,Economy
3457207,4083688,Centro,Cortes,40.41449,-3.69607,Entire home/apt,100.0,4,361,2025-07-06,2.65,4,212,35,Small multi (2-5),True,Economy
3501674,15299751,Ciudad Lineal,Pueblo Nuevo,40.42773,-3.64498,Private room,33.0,3,159,2025-09-07,1.17,2,269,35,Small multi (2-5),True,Budget
3514869,16287439,Centro,Embajadores,40.41212,-3.69915,Private room,82.0,25,120,2025-08-24,0.89,3,132,8,Small multi (2-5),True,Economy
3515468,17701468,Centro,Justicia,40.42389,-3.69951,Private room,43.0,2,158,2025-09-08,1.28,2,324,49,Small multi (2-5),True,Budget
3517921,14077633,Centro,Universidad,40.4219,-3.70332,Entire home/apt,208.0,2,430,2025-09-07,3.19,2,297,75,Small multi (2-5),True,Upper-mid
3527783,16287439,Centro,Embajadores,40.41275,-3.70039,Private room,72.0,25,95,2025-07-12,0.7,3,132,12,Small multi (2-5),True,Economy
3584830,13569734,Centro,Sol,40.41579055786133,-3.7060329914093018,Entire home/apt,166.0,2,683,2025-09-11,5.07,5,223,47,Small multi (2-5),True,Upper-mid
3586833,15299751,Ciudad Lineal,Pueblo Nuevo,40.42813,-3.64537,Private room,34.0,3,69,2025-09-04,0.62,2,236,11,Small multi (2-5),True,Budget
3588117,12381498,Centro,Embajadores,40.40738,-3.69719,Private room,29.0,1,501,2025-08-20,3.89,4,31,54,Small multi (2-5),True,Budget
3589141,18081659,Retiro,Niño Jesús,40.40755,-3.67771,Entire home/apt,76.0,30,79,2025-07-27,0.63,1,126,18,Individual (1),True,Economy
3610905,13498357,Centro,Universidad,40.42845,-3.7037,Entire home/apt,121.0,4,63,2025-08-31,0.47,1,99,11,Individual (1),True,Mid
3632796,901218,Centro,Cortes,40.41629,-3.69605,Private room,77.0,1,70,2024-10-27,0.54,21,365,3,Professional (6+),True,Economy
3641547,18382341,Centro,Embajadores,40.40863,-3.70078,Entire home/apt,575.0,3,1,2014-09-29,0.01,1,365,0,Individual (1),False,Premium
3654455,18487884,Salamanca,Guindalera,40.43727,-3.67535,Entire home/apt,129.0,7,73,2025-06-28,0.59,2,311,26,Small multi (2-5),True,Mid
3681753,18717127,Centro,Sol,40.41681,-3.70665,Entire home/apt,224.0,1,217,2025-09-02,1.62,8,233,25,Professional (6+),True,Upper-mid
3681786,18717127,Centro,Sol,40.4149,-3.70699,Entire home/apt,202.0,1,199,2025-08-31,1.5,8,295,22,Professional (6+),True,Upper-mid
3722238,3039427,Chamartín,Castilla,40.4716,-3.67378,Entire home/apt,100.0,30,153,2025-07-29,1.14,1,224,10,Individual (1),True,Economy
3727205,5883981,Centro,Universidad,40.42126,-3.70305,Entire home/apt,98.0,32,879,2025-09-08,6.52,1,17,84,Individual (1),True,Economy
3742728,3233170,Centro,Embajadores,40.41246,-3.70757,Entire home/apt,179.0,3,339,2025-09-09,2.53,3,3,40,Small multi (2-5),True,Upper-mid
3753438,5607434,Arganzuela,Palos de Moguer,40.4046295,-3.6931793,Entire home/apt,72.0,84,4,2025-05-10,0.38,1,162,4,Individual (1),True,Economy
3763652,4977367,Centro,Universidad,40.42459395118232,-3.702171623120406,Entire home/apt,89.0,1,62,2025-07-13,0.46,5,171,9,Small multi (2-5),True,Economy
3819043,7267067,Centro,Palacio,40.40959,-3.71687,Entire home/apt,89.0,4,225,2025-09-14,1.69,1,289,22,Individual (1),True,Economy
3819941,5012713,Centro,Embajadores,40.41255,-3.70337,Entire home/apt,123.0,28,28,2025-08-31,0.23,10,255,4,Professional (6+),True,Mid
3832234,70273,Retiro,Adelfas,40.39967,-3.67144,Private room,480.0,1,8,2019-06-02,0.06,1,364,0,Individual (1),False,Premium
3849729,1008659,Centro,Cortes,40.4158,-3.70119,Entire home/apt,105.0,15,207,2025-09-06,1.55,2,282,35,Small multi (2-5),True,Mid
3850756,1732442,Centro,Sol,40.41505,-3.70674,Entire home/apt,158.0,3,270,2025-08-30,2.02,7,117,37,Professional (6+),True,Upper-mid
3853827,4190343,Centro,Cortes,40.41497,-3.7014,Entire home/apt,224.0,3,637,2025-08-27,4.75,28,183,83,Professional (6+),True,Upper-mid
3857504,5542111,Centro,Universidad,40.423737,-3.71006,Entire home/apt,196.0,1,357,2025-04-10,2.67,31,154,4,Professional (6+),True,Upper-mid
3858506,16859206,Centro,Palacio,40.42284,-3.7106,Private room,90.0,2,44,2025-06-09,0.33,7,364,4,Professional (6+),True,Economy
3885520,20076123,Centro,Sol,40.4149,-3.70267,Entire home/apt,65.0,4,303,2025-07-29,2.26,2,165,31,Small multi (2-5),True,Economy
3944509,2116117,San Blas - Canillejas,Salvador,40.44597,-3.63157,Private room,69.0,1,124,2025-09-13,0.93,2,138,34,Small multi (2-5),True,Economy
3973113,20195703,Centro,Palacio,40.41109895790407,-3.713395731388319,Entire home/apt,164.0,3,141,2025-08-31,1.06,1,305,18,Individual (1),True,Upper-mid
3985609,14324611,Centro,Sol,40.41991,-3.70155,Entire home/apt,83.0,3,636,2025-09-08,5.09,2,61,72,Small multi (2-5),True,Economy
4036586,16859206,Centro,Palacio,40.42184,-3.71134,Private room,83.0,2,134,2025-05-31,1.0,7,353,7,Professional (6+),True,Economy
4055217,21014080,Centro,Universidad,40.42455,-3.70224,Entire home/apt,107.0,3,52,2020-01-02,0.43,1,1,0,Individual (1),False,Mid
4067702,2242135,Centro,Embajadores,40.41137,-3.70465,Entire home/apt,198.0,3,48,2025-08-08,0.56,5,44,21,Small multi (2-5),True,Upper-mid
4075286,8986611,Centro,Embajadores,40.40875,-3.71018,Private room,56.0,1,175,2025-08-24,1.31,1,234,28,Individual (1),True,Budget
4082994,16579334,Arganzuela,Chopera,40.39896,-3.69973,Private room,79.0,1,55,2025-03-30,0.43,4,364,1,Small multi (2-5),True,Economy
4083002,16579334,Arganzuela,Chopera,40.39894,-3.69999,Private room,44.0,1,69,2025-04-27,0.52,4,80,2,Small multi (2-5),True,Budget
